19481009 Taurus:Rat:82:152:153:156:164:172:189:192:193:202:208:238:252:276
19481010 Taurus:Rat:82:165:172:189:192:193:202:208:238:247:252:276
19481011 Taurus:Rat:82:154:172:189:192:193:202:208:238:252:276
19481012 Taurus:Rat:83:158:172:189:192:193:202:208:238:246:252:256:276
19481013 Taurus:Rat:83:155:161:172:189:192:193:202:208:238:252:276
19481014 Taurus:Rat:84:152:157:160:163:174:189:192:193:202:208:238:276
19481015 Taurus:Rat:84:174:189:192:193:202:208:238:276
19481016 Taurus:Rat:84:154:162:174:192:193:238:276
19481017 Taurus:Rat:73:165:174:192:193:238:255:276
19481018 Taurus:Rat:73:155:159:166:174:191:224:238:247:276
19481019 Taurus:Rat:74:156:157:166:174:191:224:238:276
19481020 Taurus:Rat:74:153:166:174:191:224:238:256:276
19481021 Taurus:Rat:75:161:163:166:174:191:224:238:276
19481022 Taurus:Rat:75:158:160:166:174:191:224:238:255:276
19481023 Taurus:Rat:75:152:162:166:174:191:224:238:246:276
19481024 Taurus:Rat:88:165:175:176:191:211:224:238:276
19481025 Taurus:Rat:88:153:159:175:176:191:211:224:238:276
19481026 Taurus:Rat:89:154:175:176:191:211:224:238:247:276
19481027 Taurus:Rat:89:152:155:175:176:191:211:224:238:276
19481028 Taurus:Rat:90:149:157:161:175:176:188:211:224:238:246:258:276
19481029 Taurus:Rat:90:146:162:175:176:188:211:224:238:258:276
19481030 Taurus:Rat:91:154:164:175:176:188:211:224:238:258:276
19481031 Taurus:Rat:91:145:155:175:176:191:211:224:238:276
19481101 Taurus:Rat:92:156:157:175:176:191:211:222:238:245:264:276
19481102 Taurus:Rat:92:175:176:191:213:222:238:256:264:276
19481103 Taurus:Rat:93:153:163:191:213:222:238:253:264:276
19481104 Taurus:Rat:93:147:158:191:213:222:238:253:255:264:276
19481105 Taurus:Rat:94:156:160:164:191:213:222:238:253:264:276
19481106 Taurus:Rat:94:165:191:213:222:238:246:253:264:276
19481107 Taurus:Rat:94:159:191:213:222:238:253:264:276
19481108 Taurus:Rat:95:153:191:213:222:238:253:264:276
19481109 Taurus:Rat:95:154:158:191:213:222:238:247:253:256:264:276
19481110 Taurus:Rat:96:157:163:191:204:205:222:238:253:261:264:276
19481111 Taurus:Rat:96:161:192:193:204:205:222:238:246:253:261:264:276
19481112 Taurus:Rat:96:162:192:193:204:205:222:238:253:261:264:276
19481113 Taurus:Rat:85:192:204:205:222:234:261:264:276
19481114 Taurus:Rat:85:160:165:192:204:215:225:234:255:261:276
19481115 Taurus:Rat:86:156:159:192:204:215:225:234:261:276
19481116 Taurus:Rat:86:191:192:204:225:230:256:261:276
19481117 Taurus:Rat:86:204:225:230:247:259:261:276
19481118 Taurus:Rat:87:158:205:208:225:230:255:259:276
19481119 Taurus:Rat:87:150:153:161:205:208:225:230:259:276
19481120 Taurus:Rat:88:156:162:205:208:225:230:259:276
19481121 Taurus:Rat:88:160:205:208:225:230:246:259:276
19481122 Taurus:Rat:89:205:208:225:230:259:276
19481123 Taurus:Rat:101:158:159:180:205:208:225:230:254:259:276
19481124 Taurus:Rat:102:149:155:180:205:208:225:230:247:276
19481125 Taurus:Rat:102:180:205:208:225:230:276
19481126 Taurus:Rat:103:162:180:205:208:225:230:246:276
19481127 Taurus:Rat:103:151:180:205:206:207:215:220:230:255:276
19481128 Taurus:Rat:103:157:180:205:206:207:215:220:230:276
19481129 Taurus:Rat:104:180:205:206:207:215:220:230:256:276
19481130 Taurus:Rat:104:166:180:197:205:206:207:215:220:230:276
19481201 Taurus:Rat:105:158:166:180:197:205:206:207:215:220:230:255:276
19481202 Taurus:Rat:105:164:166:180:197:205:206:207:215:220:230:276
19481203 Taurus:Rat:106:147:148:153:156:177:197:205:206:207:215:220:230:252:276
19481204 Taurus:Rat:106:177:197:205:206:207:215:220:230:252:276
19481205 Taurus:Rat:107:152:177:197:215:220:230:252:262:276
19481206 Taurus:Rat:107:152:158:160:166:177:194:215:220:230:246:252:256:258:262:276
19481207 Taurus:Rat:107:157:166:177:194:215:220:230:252:258:262:276
19481208 Taurus:Rat:108:154:155:163:166:177:194:215:220:230:252:258:262:276
19481209 Taurus:Rat:108:164:166:177:194:215:220:230:252:258:262:276
19481210 Taurus:Rat:97:162:166:177:194:205:226:230:252:258:262:276
19481211 Taurus:Rat:97:152:161:165:166:177:194:205:226:230:246:252:255:258:262:276
19481212 Taurus:Rat:97:157:166:177:194:205:226:230:252:258:262:276
19481213 Taurus:Rat:98:155:156:166:181:198:226:230:276
19481214 Taurus:Rat:98:160:166:181:198:226:230:276
19481215 Taurus:Rat:99:163:166:181:198:226:230:276
19481216 Taurus:Rat:99:158:166:181:198:226:230:255:276
19481217 Taurus:Rat:100:156:162:166:181:198:226:230:276
19481218 Taurus:Rat:100:161:165:166:181:198:226:230:276
19481219 Taurus:Rat:101:181:185:192:226:230:276
19481220 Taurus:Rat:101:158:181:185:192:226:230:254:276
19481221 Taurus:Rat:101:157:181:185:192:212:226:230:246:276
19481222 Taurus:Rat:114:154:166:169:175:185:192:212:226:230:276
19481223 Taurus:Rat:114:154:164:166:169:175:185:192:212:230:276
19481224 Taurus:Rat:115:151:166:169:175:185:192:212:230:255:276
19481225 Taurus:Rat:115:157:161:169:175:199:212:230:276
19481226 Taurus:Rat:116:155:156:169:175:199:212:230:246:276
19481227 Taurus:Rat:116:154:169:175:199:212:230:276
19481228 Taurus:Rat:117:146:163:169:175:199:212:230:276
19481229 Taurus:Rat:117:164:169:175:199:209:230:261:276
19481230 Taurus:Rat:118:148:156:169:175:199:209:230:245:261:276
19481231 Taurus:Rat:118:145:148:165:175:185:199:209:235:261:276
19490101 Taurus:Rat:118:145:147:169:182:184:209:235:261:276
19490102 Taurus:Rat:119:153:158:169:182:184:209:235:256:261:276
19490103 Taurus:Rat:119:157:169:182:184:209:235:261:276
19490104 Taurus:Rat:120:163:169:182:184:209:235:261:276
19490105 Taurus:Rat:120:155:160:169:182:209:235:246:261:276
19490106 Taurus:Rat:120:152:160:164:169:182:213:235:276
19490107 Taurus:Rat:109:162:165:169:182:184:213:235:247:255:276
19490108 Taurus:Rat:109:153:157:169:182:184:213:235:276
19490109 Taurus:Rat:110:156:159:161:169:182:184:213:235:276
19490110 Taurus:Rat:110:155:169:182:184:213:235:246:256:276
19490111 Taurus:Rat:111:152:154:163:184:213:235:276
19490112 Taurus:Rat:111:158:184:213:235:255:276
19490113 Taurus:Rat:111:150:160:194:213:235:259:276
19490114 Taurus:Rat:112:162:165:194:207:235:259:276
19490115 Taurus:Rat:112:194:207:235:247:259:276
19490116 Taurus:Rat:113:158:159:194:207:235:254:259:276
19490117 Taurus:Rat:113:157:194:207:235:259:276
19490118 Taurus:Rat:114:149:153:184:194:207:222:235:259:265:276
19490119 Taurus:Rat:114:164:184:194:207:222:235:246:259:265:276
19490120 Taurus:Rat:115:160:184:194:207:222:235:259:265:276
19490121 Taurus:Rat:127:157:184:194:207:222:235:259:265:276
19490122 Taurus:Rat:128:156:184:194:201:214:222:235:247:259:265:276
19490123 Taurus:Rat:128:184:194:201:214:222:235:259:265:276
19490124 Taurus:Rat:129:163:193:201:214:222:235:246:265:276
19490125 Taurus:Rat:129:154:158:193:201:214:222:235:255:265:276
19490126 Taurus:Rat:129:152:164:193:201:214:222:235:265:276
19490127 Aries:Rat:130:146:148:165:184:194:201:214:222:235:259:265:276
19490128 Aries:Rat:130:184:194:201:214:222:235:259:265:276
19490129 Aries:Ox:131:184:194:201:214:222:235:245:259:265:276
19490130 Aries:Ox:131:145:147:158:184:194:222:235:256:259:265:276
19490131 Aries:Ox:132:163:166:177:194:221:235:253:259:276
19490201 Aries:Ox:132:155:166:177:194:221:235:253:259:276
19490202 Aries:Ox:132:153:164:166:177:194:221:235:253:259:276
19490203 Aries:Ox:121:166:177:194:221:235:253:259:276
19490204 Aries:Ox:121:152:162:165:166:177:194:221:235:246:253:255:259:276
19490205 Aries:Ox:122:156:166:177:194:221:235:253:259:276
19490206 Aries:Ox:122:155:177:221:235:247:253:256:276
19490207 Aries:Ox:122:161:177:183:221:235:253:276
19490208 Aries:Ox:123:152:153:163:177:183:221:235:253:276
19490209 Aries:Ox:123:150:154:177:183:221:235:253:276
19490210 Aries:Ox:124:156:168:176:183:221:235:276
19490211 Aries:Ox:124:162:165:168:176:183:221:235:276
19490212 Aries:Ox:125:159:160:176:183:224:235:276
19490213 Aries:Ox:125:158:176:183:224:254:276
19490214 Aries:Ox:126:149:161:176:183:224:276
19490215 Aries:Ox:126:176:209:224:262:276
19490216 Aries:Ox:127:152:176:209:224:262:276
19490217 Aries:Ox:127:151:153:176:209:224:255:262:276
19490218 Aries:Ox:128:154:156:159:176:209:224:262:276
19490219 Aries:Ox:140:160:168:180:209:224:256:262:276
19490220 Aries:Ox:141:152:161:163:168:180:209:224:247:262:276
19490221 Aries:Ox:141:153:158:168:180:209:224:255:262:276
19490222 Aries:Ox:141:164:168:180:209:224:262:276
19490223 Aries:Ox:142:154:156:168:180:208:224:246:276
19490224 Aries:Ox:142:148:168:180:208:224:276
19490225 Aries:Ox:143:145:180:208:276
19490226 Aries:Ox:143:145:158:180:194:208:256:259:276
19490227 Aries:Ox:143:146:157:180:194:208:259:276
19490228 Aries:Ox:144:147:180:194:208:259:276
19490301 Aries:Ox:144:155:164:168:194:208:259:276
19490302 Aries:Ox:133:168:194:208:259:276
19490303 Aries:Ox:133:152:165:168:194:212:255:259:276
19490304 Aries:Ox:133:157:162:168:194:212:259:276
19490305 Aries:Ox:134:153:156:168:194:212:259:276
19490306 Aries:Ox:134:155:168:194:212:259:276
19490307 Aries:Ox:135:160:163:168:193:212:276
19490308 Aries:Ox:135:158:161:168:193:212:247:255:276
19490309 Aries:Ox:135:150:152:168:193:212:276
19490310 Aries:Ox:136:165:193:212:219:225:246:276
19490311 Aries:Ox:136:154:162:168:174:181:193:219:225:246:276
19490312 Aries:Ox:137:158:168:174:181:193:219:225:254:276
19490313 Aries:Ox:137:157:159:168:174:181:193:219:225:276
19490314 Aries:Ox:138:160:168:174:181:193:219:225:276
19490315 Aries:Ox:138:155:161:164:168:174:181:197:219:225:247:276
19490316 Aries:Ox:139:151:168:174:181:197:219:225:255:276
19490317 Aries:Ox:139:157:162:168:174:181:197:219:225:276
19490318 Aries:Ox:140:153:168:174:181:197:219:225:256:276
19490319 Aries:Ox:140:153:154:155:167:168:174:181:197:200:206:213:219:225:246:276
19490320 Aries:Ox:141:158:167:168:174:181:197:200:206:213:219:225:255:276
19490321 Aries:Ox:9:160:161:164:197:200:206:213:219:225:276
19490322 Aries:Ox:10:156:161:168:206:213:247:276
19490323 Aries:Ox:10:152:165:168:206:213:276
19490324 Aries:Ox:11:154:168:206:213:246:276
19490325 Aries:Ox:11:158:168:206:213:256:276
19490326 Aries:Ox:11:157:168:206:213:276
19490327 Aries:Ox:12:163:167:168:200:276
19490328 Aries:Ox:12:167:168:191:198:200:276
19490329 Aries:Ox:1:146:147:167:168:191:198:200:245:276
19490330 Aries:Ox:1:165:167:168:191:198:200:255:276
19490331 Aries:Ox:1:157:162:167:168:191:198:200:276
19490401 Aries:Ox:2:156:182:191:198:200:252:276
19490402 Aries:Ox:2:182:183:184:200:252:256:276
19490403 Aries:Ox:3:152:153:154:163:182:183:184:200:252:276
19490404 Aries:Ox:3:153:154:158:167:168:182:200:214:226:238:246:252:255:261:264:276
19490405 Aries:Ox:3:150:156:167:168:182:200:214:226:238:252:261:264:276
19490406 Aries:Ox:4:159:167:168:182:200:214:226:238:252:261:264:276
19490407 Aries:Ox:4:162:166:167:168:182:183:184:199:200:214:226:238:252:258:261:264:276
19490408 Aries:Ox:5:166:167:168:182:183:184:199:200:214:226:238:252:258:261:264:276
19490409 Aries:Ox:5:149:157:166:167:168:182:183:184:199:200:214:226:238:252:258:261:264:276
19490410 Aries:Ox:6:166:167:168:182:183:184:199:200:214:226:238:252:258:261:264:276
19490411 Aries:Ox:6:155:164:175:176:179:183:184:199:200:214:226:238:258:261:264:276
19490412 Aries:Ox:7:166:167:175:176:179:183:192:193:196:207:208:211:226:238:264:276
19490413 Aries:Ox:7:156:157:159:160:166:167:175:176:183:192:193:207:208:226:238:247:264:276
19490414 Aries:Ox:8:162:166:167:175:176:183:192:193:207:208:226:238:264:276
19490415 Aries:Ox:8:163:166:167:175:176:183:192:193:207:208:226:238:264:276
19490416 Aries:Ox:9:155:166:167:175:176:183:192:193:207:208:226:238:264:276
19490417 Aries:Ox:9:158:167:168:175:176:196:200:207:208:220:221:238:255:276
19490418 Aries:Ox:10:152:167:168:175:176:196:200:207:208:220:221:238:276
19490419 Aries:Ox:10:165:167:168:175:176:196:200:207:208:220:221:238:276
19490420 Aries:Ox:10:161:168:175:176:183:196:211:220:221:238:247:276
19490421 Aries:Ox:23:158:166:167:179:183:196:211:220:221:238:256:276
19490422 Aries:Ox:23:154:157:163:167:179:211:220:221:238:259:276
19490423 Aries:Ox:24:153:167:179:211:220:221:238:246:259:276
19490424 Aries:Ox:24:152:167:179:211:220:221:238:259:276
19490425 Aries:Ox:24:164:167:179:211:220:221:238:259:276
19490426 Aries:Ox:13:155:167:179:211:220:221:238:259:276
19490427 Aries:Ox:13:147:156:157:167:179:197:211:220:221:238:276
19490428 Aries:Ox:14:162:179:197:220:221:238:245:262:276
19490429 Aries:Ox:14:146:179:197:220:221:238:256:262:276
19490430 Aries:Ox:14:145:163:179:197:220:221:238:262:276
19490501 Aries:Ox:15:158:167:197:223:238:253:255:262:276
19490502 Aries:Ox:15:150:156:167:197:223:238:253:262:276
19490503 Aries:Ox:16:154:167:191:223:238:253:262:276
19490504 Aries:Ox:16:153:165:167:191:223:238:246:253:262:276
19490505 Aries:Ox:17:152:161:162:167:191:223:238:253:262:276
19490506 Aries:Ox:17:158:191:212:223:238:247:253:254:276
19490507 Aries:Ox:18:154:159:191:212:223:238:253:276
19490508 Aries:Ox:18:191:212:223:238:246:253:276
19490509 Aries:Ox:18:153:164:191:212:223:238:253:276
19490510 Aries:Ox:19:151:152:194:212:223:238:253:255:258:276
19490511 Aries:Ox:19:156:157:194:212:223:238:253:258:276
19490512 Aries:Ox:20:167:180:194:212:223:238:256:258:276
19490513 Aries:Ox:20:160:163:167:180:194:212:223:238:247:258:276
19490514 Aries:Ox:21:158:159:167:180:194:212:238:255:258:265:276
19490515 Aries:Ox:21:156:164:180:194:206:238:258:265:276
19490516 Aries:Ox:22:154:165:180:194:206:238:258:265:276
19490517 Aries:Ox:22:180:194:206:238:246:258:265:276
19490518 Aries:Ox:23:148:153:180:194:206:238:258:265:276
19490519 Aries:Ox:23:152:158:161:180:194:206:238:256:258:265:276
19490520 Aries:Ox:24:160:180:194:206:238:258:265:276
19490521 Aries:Ox:24:154:159:180:194:206:238:258:265:276
19490522 Aries:Ox:36:164:167:174:194:206:238:258:265:276
19490523 Aries:Ox:25:155:174:183:194:209:238:246:258:261:265:276
19490524 Aries:Ox:25:152:153:165:174:183:194:209:238:255:258:261:265:276
19490525 Aries:Ox:26:162:174:183:194:209:238:258:261:265:276
19490526 Aries:Ox:26:147:174:183:194:209:238:256:258:261:265:276
19490527 Aries:Ox:26:163:174:183:194:209:238:258:261:265:276
19490528 Aries:Ox:27:155:174:183:194:209:224:238:245:258:261:276
19490529 Aries:Ox:27:145:146:158:174:183:194:209:224:238:255:258:261:276
19490530 Aries:Ox:28:156:174:180:183:194:209:258:261:276
19490531 Aries:Ox:28:165:174:180:194:203:258:276
19490601 Aries:Ox:28:154:166:177:194:203:252:258:276
19490602 Aries:Ox:29:152:158:166:177:194:203:246:252:254:258:276
19490603 Aries:Ox:29:153:157:161:166:177:194:203:252:258:276
19490604 Aries:Ox:30:159:166:177:194:203:247:252:258:276
19490605 Aries:Ox:30:154:160:164:166:177:194:203:252:258:276
19490606 Aries:Ox:31:155:166:177:194:203:252:258:276
19490607 Aries:Ox:31:153:157:166:177:194:203:252:258:276
19490608 Aries:Ox:32:153:156:162:166:177:194:207:252:258:276
19490609 Aries:Ox:32:161:166:177:194:207:252:258:276
19490610 Aries:Ox:33:155:159:163:177:191:197:207:252:276
19490611 Aries:Ox:33:177:184:191:197:203:207:219:224:238:252:276
19490612 Aries:Ox:34:156:160:164:184:191:197:203:207:219:224:238:276
19490613 Aries:Ox:34:165:184:191:197:203:207:219:224:238:276
19490614 Aries:Ox:35:148:152:154:184:191:197:203:207:219:224:238:276
19490615 Aries:Ox:35:158:184:191:197:203:207:219:224:238:256:276
19490616 Aries:Ox:35:184:191:197:214:219:224:238:246:276
19490617 Aries:Ox:36:157:159:161:163:184:191:197:214:219:224:238:276
19490618 Aries:Ox:36:184:191:197:214:219:224:238:247:276
19490619 Aries:Ox:25:152:154:155:164:184:191:197:214:219:224:238:276
19490620 Aries:Ox:25:160:165:184:191:197:214:219:224:238:255:276
19490621 Aries:Ox:25:184:191:197:214:219:224:238:246:276
19490622 Aries:Ox:38:156:157:162:171:175:194:214:219:224:238:246:258:276
19490623 Aries:Ox:38:171:175:194:214:219:224:238:258:276
19490624 Aries:Ox:39:147:155:163:171:175:194:219:224:238:258:276
19490625 Aries:Ox:39:145:147:158:171:175:184:194:222:238:255:258:263:276
19490626 Aries:Ox:39:171:175:184:194:222:238:258:263:276
19490627 Aries:Ox:40:165:171:175:184:194:222:238:258:263:276
19490628 Aries:Ox:40:146:162:171:175:184:194:211:222:238:258:263:276
19490629 Aries:Ox:41:171:175:184:194:211:222:238:258:263:276
19490630 Aries:Ox:41:171:175:184:194:211:222:238:258:263:276
19490701 Aries:Ox:42:149:157:171:175:184:194:211:222:238:246:258:263:276
19490702 Aries:Ox:42:155:171:175:184:194:222:238:258:263:276
19490703 Aries:Ox:43:153:164:182:184:194:222:238:258:263:276
19490704 Aries:Ox:43:152:162:182:222:238:263:276
19490705 Aries:Ox:44:156:157:160:182:222:238:263:276
19490706 Aries:Ox:44:182:222:238:246:256:263:276
19490707 Aries:Ox:45:153:163:182:222:238:263:276
19490708 Aries:Ox:45:158:161:182:222:238:255:263:276
19490709 Aries:Ox:45:159:161:182:184:238:276
19490710 Aries:Ox:46:165:182:184:238:247:276
19490711 Aries:Ox:46:148:182:187:192:209:238:260:276
19490712 Aries:Ox:47:182:187:192:209:238:260:276
19490713 Aries:Ox:47:154:179:187:192:209:238:260:276
19490714 Aries:Ox:48:152:157:163:179:187:192:209:238:260:276
19490715 Aries:Ox:48:179:187:192:209:238:260:276
19490716 Aries:Ox:48:155:161:179:199:209:238:246:260:276
19490717 Aries:Ox:37:153:159:165:179:199:209:238:255:260:276
19490718 Aries:Ox:37:154:162:179:199:209:238:247:260:276
19490719 Aries:Ox:38:156:157:179:199:205:238:276
19490720 Aries:Ox:38:152:179:199:205:238:256:276
19490721 Aries:Ox:38:152:155:160:166:179:196:205:238:246:276
19490722 Aries:Ox:39:158:166:179:196:205:238:255:276
19490723 Aries:Ox:39:147:153:166:179:196:205:238:276
19490724 Aries:Ox:52:147:150:156:196:217:220:238:276
19490725 Aries:Ox:52:145:162:196:217:220:238:276
19490726 Aries:Ox:53:145:166:217:220:238:245:276
19490727 Aries:Ox:53:158:166:202:205:208:217:220:238:254:276
19490728 Aries:Ox:54:146:149:154:157:166:202:205:208:217:220:238:276
19490729 Aries:Ox:54:166:202:205:208:217:220:238:276
19490730 Aries:Ox:55:152:161:164:166:202:205:208:217:220:238:246:276
19490731 Aries:Ox:55:151:152:194:202:205:208:217:220:238:255:257:276
19490801 Aries:Ox:56:153:154:156:157:194:202:205:208:217:220:238:247:257:276
19490802 Aries:Ox:56:159:194:202:205:208:217:220:238:256:257:276
19490803 Aries:Ox:56:155:166:177:194:202:205:208:217:220:238:251:257:276
19490804 Aries:Ox:57:152:158:160:166:177:194:217:220:238:246:251:255:257:276
19490805 Aries:Ox:57:152:177:217:220:238:251:276
19490806 Aries:Ox:58:156:161:164:177:217:220:238:251:276
19490807 Aries:Ox:58:148:177:217:220:238:251:276
19490808 Aries:Ox:59:177:205:226:238:251:276
19490809 Aries:Ox:59:158:177:205:226:238:247:251:256:276
19490810 Aries:Ox:60:157:159:163:177:186:193:205:226:238:251:276
19490811 Aries:Ox:60:154:160:177:186:193:205:226:238:251:276
19490812 Aries:Ox:60:155:177:186:193:205:226:238:251:276
19490813 Aries:Ox:49:164:177:186:193:206:226:238:251:276
19490814 Aries:Ox:49:161:165:186:193:206:226:238:255:276
19490815 Aries:Ox:50:152:156:157:186:193:206:226:238:276
19490816 Aries:Ox:50:152:154:190:206:226:238:256:276
19490817 Aries:Ox:50:153:155:190:206:226:238:247:276
19490818 Aries:Ox:51:163:190:206:226:238:276
19490819 Aries:Ox:51:158:159:190:206:226:238:255:276
19490820 Aries:Ox:52:150:156:190:206:226:238:276
19490821 Aries:Ox:52:147:152:165:190:213:226:238:276
19490822 Aries:Ox:52:152:162:191:213:226:238:276
19490823 Aries:Ox:53:158:190:191:213:223:238:254:276
19490824 Aries:Ox:65:170:176:190:191:213:223:238:276
19490825 Aries:Ox:66:170:176:190:191:213:223:238:276
19490826 Aries:Ox:66:145:154:155:170:176:190:191:213:223:238:276
19490827 Aries:Ox:67:151:170:176:190:191:213:223:238:255:276
19490828 Aries:Ox:67:161:162:170:176:190:191:213:223:238:276
19490829 Aries:Ox:68:170:176:198:204:223:238:256:261:276
19490830 Aries:Ox:68:154:155:170:176:198:204:223:238:261:276
19490831 Aries:Ox:69:152:163:170:176:198:204:223:238:247:261:276
19490901 Aries:Ox:69:170:176:198:204:223:238:261:276
19490902 Aries:Ox:70:156:159:164:170:176:198:204:223:238:246:261:276
19490903 Aries:Ox:70:160:165:198:204:223:238:246:261:276
19490904 Aries:Ox:71:152:198:204:223:238:261:276
19490905 Aries:Ox:71:153:158:198:204:223:238:256:261:276
19490906 Aries:Ox:71:170:198:204:223:261:276
19490907 Aries:Ox:72:157:170:188:210:211:223:258:276
19490908 Aries:Ox:72:155:170:188:211:258:276
19490909 Aries:Ox:61:154:164:170:188:211:258:276
19490910 Aries:Ox:61:159:165:170:188:211:255:258:276
19490911 Aries:Ox:61:160:162:170:188:211:258:276
19490912 Aries:Ox:62:157:161:170:188:211:258:276
19490913 Aries:Ox:62:155:170:188:211:258:276
19490914 Aries:Ox:63:154:174:188:211:258:276
19490915 Aries:Ox:63:152:158:163:174:188:208:210:255:258:276
19490916 Aries:Ox:63:174:188:208:210:247:258:276
19490917 Aries:Ox:64:156:159:165:174:188:208:210:258:276
19490918 Aries:Ox:64:162:174:188:208:210:246:258:276
19490919 Aries:Ox:65:147:160:174:188:208:210:258:276
19490920 Aries:Ox:65:174:188:208:210:258:276
19490921 Aries:Ox:66:153:157:174:188:208:210:258:276
19490922 Aries:Ox:66:155:174:188:208:210:245:258:276
19490923 Aries:Ox:67:154:164:174:188:208:210:258:276
19490924 Aries:Ox:79:162:181:188:190:207:210:222:258:262:263:276
19490925 Aries:Ox:80:157:181:188:190:207:210:222:258:262:263:276
19490926 Aries:Ox:80:155:181:188:190:207:210:222:258:262:263:276
19490927 Aries:Ox:81:181:188:190:207:210:222:246:258:262:263:276
19490928 Aries:Ox:81:152:154:158:163:181:188:190:207:210:222:255:258:262:263:276
19490929 Aries:Ox:82:164:181:188:190:207:210:222:247:258:262:263:276
19490930 Aries:Ox:82:153:156:159:165:181:188:190:207:210:222:258:262:263:276
19491001 Aries:Ox:82:148:181:188:190:207:210:222:258:262:263:276
19491002 Aries:Ox:83:152:158:161:181:188:190:206:222:256:258:263:276
19491003 Aries:Ox:83:160:181:188:190:206:222:258:263:276
19491004 Aries:Ox:84:157:166:172:173:188:190:206:222:252:258:263:276
19491005 Aries:Ox:84:163:172:173:198:206:222:252:263:276
19491006 Aries:Ox:73:159:164:172:173:198:206:222:252:263:276
19491007 Aries:Ox:73:154:165:172:173:198:206:222:247:252:255:263:276
19491008 Aries:Ox:73:162:172:173:198:206:222:252:263:276
19491009 Aries:Ox:74:157:172:173:198:206:222:252:263:276
19491010 Aries:Ox:74:156:172:198:206:210:252:256:276
19491011 Aries:Ox:74:155:161:172:189:198:252:276
19491012 Aries:Ox:75:158:163:172:189:198:246:252:255:276
19491013 Aries:Ox:75:154:172:189:198:252:276
19491014 Aries:Ox:76:150:159:173:179:189:198:276
19491015 Aries:Ox:76:156:165:173:179:189:198:276
19491016 Aries:Ox:77:152:153:173:179:189:198:276
19491017 Aries:Ox:77:158:173:179:189:198:254:276
19491018 Aries:Ox:78:157:160:173:179:189:198:276
19491019 Aries:Ox:78:149:173:179:189:198:276
19491020 Aries:Ox:78:155:173:179:198:209:212:261:276
19491021 Aries:Ox:79:151:153:173:179:198:209:212:255:261:276
19491022 Aries:Ox:79:154:162:173:179:188:189:209:212:245:258:261:276
19491023 Aries:Ox:80:156:173:179:188:189:209:212:256:258:261:276
19491024 Aries:Ox:92:155:161:176:188:189:209:212:258:261:276
19491025 Aries:Ox:93:146:152:158:163:176:188:189:209:212:255:258:261:276
19491026 Aries:Ox:93:154:176:188:189:209:212:258:261:276
19491027 Aries:Ox:94:156:159:165:176:188:189:209:212:258:261:276
19491028 Aries:Ox:94:148:173:176:188:189:209:212:221:258:261:276
19491029 Aries:Ox:95:173:176:189:196:221:247:276
19491030 Aries:Ox:95:152:153:173:176:189:196:221:276
19491031 Aries:Ox:96:157:161:173:176:189:196:221:246:276
19491101 Aries:Ox:96:163:173:176:189:196:221:276
19491102 Aries:Ox:96:155:160:173:176:189:196:221:276
19491103 Aries:Ox:85:164:175:189:196:221:253:276
19491104 Aries:Ox:85:153:162:175:190:193:221:253:276
19491105 Aries:Ox:86:154:157:159:175:190:193:221:253:276
19491106 Aries:Ox:86:156:175:190:193:221:247:253:256:276
19491107 Aries:Ox:86:155:175:189:190:193:205:213:221:253:276
19491108 Aries:Ox:87:161:175:189:190:193:205:213:221:253:276
19491109 Aries:Ox:87:175:189:190:193:205:213:221:253:276
19491110 Aries:Ox:88:150:154:160:166:175:192:205:213:221:253:259:276
19491111 Aries:Ox:88:152:156:165:166:175:192:205:213:221:246:253:259:276
19491112 Aries:Ox:88:162:166:175:192:205:213:221:253:259:276
19491113 Aries:Ox:89:158:159:174:192:205:213:221:254:259:276
19491114 Aries:Ox:89:174:192:205:213:221:247:259:276
19491115 Aries:Ox:90:153:157:174:190:192:213:216:259:276
19491116 Aries:Ox:90:155:174:189:190:192:205:207:214:216:246:259:276
19491117 Aries:Ox:91:164:166:174:191:205:207:214:216:276
19491118 Aries:Ox:91:162:166:174:191:205:207:214:216:276
19491119 Aries:Ox:92:157:166:174:191:205:207:214:216:276
19491120 Aries:Ox:92:145:155:166:174:191:205:207:214:216:245:276
19491121 Aries:Ox:93:166:174:191:205:207:214:216:276
19491122 Aries:Ox:93:166:174:191:205:207:214:216:276
19491123 Aries:Ox:106:164:166:205:207:214:216:276
19491124 Aries:Ox:106:148:166:205:207:214:216:276
19491125 Aries:Ox:107:152:166:205:207:214:216:246:276
19491126 Aries:Ox:107:158:166:201:216:256:276
19491127 Aries:Ox:107:166:201:216:276
19491128 Aries:Ox:108:161:163:166:201:216:276
19491129 Aries:Ox:108:153:155:194:195:197:201:216:258:276
19491130 Aries:Ox:97:164:194:195:197:201:216:246:258:276
19491201 Aries:Ox:97:152:165:174:194:195:197:216:255:258:276
19491202 Aries:Ox:97:160:174:194:195:197:216:258:276
19491203 Aries:Ox:98:154:156:166:177:178:180:194:195:197:216:252:256:258:276
19491204 Aries:Ox:98:153:154:166:177:180:194:197:205:252:258:276
19491205 Aries:Ox:99:155:166:177:180:194:197:205:252:258:276
19491206 Aries:Ox:99:158:163:177:180:195:205:247:252:255:276
19491207 Aries:Ox:100:150:177:180:195:201:252:276
19491208 Aries:Ox:100:156:165:177:180:195:201:252:276
19491209 Aries:Ox:100:154:177:180:195:201:252:276
19491210 Aries:Ox:101:160:162:177:180:195:201:252:276
