19530219 134:191:193:213:231:237:246:270:276:
19530220 134:191:193:213:231:237:256:270:276:
19530221 135:154:191:193:213:231:237:247:270:276:
19530222 135:153:154:159:191:193:200:213:225:231:237:270:276:
19530223 136:191:193:200:213:225:231:237:246:270:276:
19530224 136:150:155:160:161:200:213:225:231:237:270:276:
19530225 136:152:160:163:165:212:214:225:231:237:261:270:276:
19530226 137:212:214:225:231:237:261:270:276:
19530227 137:154:162:212:214:225:231:237:261:270:276:
19530228 138:212:214:225:231:237:247:261:270:276:
19530301 138:155:157:174:176:212:214:225:231:237:247:261:270:276:
19530302 138:159:174:176:212:214:225:231:237:261:270:276:
19530303 139:159:174:176:212:214:225:231:237:261:270:276:
19530304 139:161:164:174:176:212:214:225:231:237:261:270:276:
19530305 140:174:176:212:214:225:231:237:261:270:276:
19530306 140:157:162:174:176:212:214:225:231:237:246:261:270:276:
19530307 140:174:176:200:212:214:224:226:231:237:256:261:264:270:276:
19530308 141:152:174:176:200:212:214:224:226:231:237:261:264:270:276:
19530309 141:153:154:156:158:174:176:200:212:214:224:226:231:237:255:261:264:270:276:
19530310 142:159:174:176:200:212:214:224:226:231:237:261:264:270:276:
19530311 142:155:164:200:212:214:224:226:231:237:261:264:270:276:
19530312 143:152:200:212:214:224:226:231:237:261:264:270:276:
19530313 143:162:200:212:214:224:226:231:237:261:264:270:276:
19530314 144:200:212:214:224:226:231:237:261:264:270:276:
19530315 144:155:157:224:226:231:237:264:270:276:
19530316 133:166:224:226:231:237:264:270:276:
19530317 133:164:166:224:226:231:237:264:270:276:
19530318 134:146:166:224:226:231:237:264:270:276:
19530319 134:148:157:166:224:226:231:237:264:270:276:
19530320 135:166:224:226:231:237:264:270:276:
19530321 3:200:231:237:270:276:
19530322 3:156:158:159:200:231:237:255:270:276:
19530323 4:153:154:200:231:237:247:270:276:
19530324 4:152:163:165:200:231:237:270:276:
19530325 5:160:161:200:231:237:246:270:276:
19530326 5:191:200:237:268:270:276:
19530327 5:156:158:162:191:200:237:254:268:270:276:
19530328 6:153:154:191:200:237:268:270:276:
19530329 6:155:159:191:200:237:268:270:276:
19530330 7:191:200:237:247:268:270:276:
19530331 7:164:193:200:237:268:270:276:
19530401 7:149:151:160:181:193:212:214:237:255:261:268:270:276:
19530402 8:161:181:193:212:214:237:261:268:270:276:
19530403 8:162:181:193:212:214:237:256:261:268:270:276:
19530404 9:181:191:212:214:221:237:261:268:270:276:
19530405 9:181:191:212:214:221:237:246:261:268:270:276:
19530406 10:181:191:212:214:221:237:261:268:270:276:
19530407 10:154:164:181:191:212:214:221:237:247:261:268:270:276:
19530408 10:152:155:160:163:165:181:191:212:214:221:237:261:268:270:276:
19530409 11:161:181:191:212:214:221:237:246:261:268:270:276:
19530410 11:153:156:158:162:181:191:212:214:221:237:256:261:268:270:276:
19530411 12:154:157:167:180:182:191:212:214:221:237:252:261:268:270:276:
19530412 12:145:155:167:180:182:191:212:214:221:237:252:261:268:270:276:
19530413 1:164:167:180:182:191:212:214:221:237:252:261:268:270:276:
19530414 1:146:163:165:167:180:182:191:212:214:221:237:245:252:255:261:268:270:276:
19530415 2:147:157:167:180:182:191:212:214:221:237:252:261:268:270:276:
19530416 2:148:152:167:180:182:191:212:214:221:237:252:256:261:268:270:276:
19530417 3:167:180:182:191:212:214:221:237:252:261:268:270:276:
19530418 3:153:156:158:167:180:182:212:214:215:237:246:252:255:261:265:268:270:276:
19530419 4:159:180:182:213:215:237:252:265:268:270:276:
19530420 4:150:160:180:182:213:215:237:252:265:268:270:276:
19530421 17:152:213:215:237:247:265:268:270:276:
19530422 17:153:213:215:237:265:268:270:276:
19530423 17:156:158:161:162:213:215:237:254:265:268:270:276:
19530424 18:213:215:237:246:265:268:270:276:
19530425 18:157:213:215:237:265:268:270:276:
19530426 18:154:155:183:198:213:215:237:265:268:270:276:
19530427 19:159:160:164:183:198:213:215:237:265:268:270:276:
19530428 19:149:151:183:198:213:215:237:255:265:268:270:276:
19530429 20:183:198:213:215:237:247:265:268:270:276:
19530430 20:157:183:198:213:215:237:265:268:270:276:
19530501 21:176:183:198:213:215:237:265:268:270:276:
19530502 21:152:153:176:183:198:213:237:268:270:276:
19530503 21:152:156:158:176:197:199:213:237:255:258:268:270:276:
19530504 22:160:164:176:197:199:213:237:246:258:268:270:276:
19530505 22:155:159:163:165:176:197:199:213:237:258:268:270:276:
19530506 23:154:176:197:199:213:237:258:268:270:276:
19530507 23:152:156:158:162:176:197:199:213:237:256:258:268:270:276:
19530508 24:161:176:197:199:213:237:258:268:270:276:
19530509 24:155:176:213:237:268:270:276:
19530510 13:154:155:176:213:215:237:270:276:
19530511 13:163:165:213:215:237:253:255:270:276:
19530512 14:145:213:215:237:253:270:276:
19530513 14:157:213:215:237:253:270:276:
19530514 15:147:148:193:213:215:237:253:270:276:
19530515 15:153:193:213:215:237:253:270:276:
19530516 16:193:205:213:237:253:270:276:
19530517 16:150:152:160:193:205:213:237:253:270:276:
19530518 16:163:165:193:205:213:237:246:253:270:276:
19530519 17:155:166:205:213:237:253:259:270:276:
19530520 17:156:158:159:166:205:213:237:247:253:254:259:270:276:
19530521 18:162:166:205:213:237:253:259:270:276:
19530522 30:157:161:169:212:214:237:259:261:270:276:
19530523 30:152:169:212:214:237:259:261:270:276:
19530524 31:152:155:166:169:185:212:214:237:246:261:270:276:
19530525 31:154:164:166:169:185:212:214:237:261:270:276:
19530526 32:166:169:185:212:214:237:261:270:276:
19530527 32:157:166:169:185:212:214:237:261:270:276:
19530528 32:169:184:212:214:237:256:261:270:276:
19530529 33:159:161:169:184:212:214:237:261:270:276:
19530530 33:153:156:158:169:184:212:214:237:255:261:270:276:
19530531 34:169:205:212:214:220:222:237:261:263:270:276:
19530601 34:160:163:165:166:205:212:214:220:222:237:261:263:270:276:
19530602 35:155:184:189:192:194:205:212:214:220:222:237:258:261:263:270:276:
19530603 35:184:189:192:194:205:212:214:220:222:237:246:258:261:263:270:276:
19530604 36:162:184:189:192:194:205:212:214:220:222:237:258:261:263:270:276:
19530605 36:157:184:189:192:194:205:212:214:220:222:237:247:258:261:263:270:276:
19530606 25:155:184:192:194:220:222:237:258:263:270:276:
19530607 25:164:189:220:222:237:246:263:270:276:
19530608 26:146:152:189:220:222:237:263:270:276:
19530609 26:157:189:220:222:237:263:270:276:
19530610 26:189:220:222:237:256:263:270:276:
19530611 27:189:220:222:237:245:263:270:276:
19530612 27:147:156:158:168:175:177:187:220:222:237:245:252:255:263:270:276:
19530613 28:153:168:175:177:187:220:222:237:252:263:270:276:
19530614 28:163:165:168:175:177:187:220:222:237:252:263:270:276:
19530615 29:155:160:175:177:187:205:237:252:270:276:
19530616 29:175:177:187:205:237:252:270:276:
19530617 29:156:158:175:177:187:205:237:246:252:254:270:276:
19530618 30:152:153:157:175:177:187:189:208:237:252:270:276:
19530619 30:152:175:177:197:199:208:237:247:252:270:276:
19530620 31:155:161:175:177:197:199:208:237:252:270:276:
19530621 31:164:175:177:197:199:208:237:252:270:276:
19530622 43:149:151:159:168:197:199:208:237:255:270:276:
19530623 44:157:160:168:197:199:208:237:270:276:
19530624 44:152:168:197:199:208:237:256:270:276:
19530625 45:168:197:199:208:237:270:276:
19530626 45:162:168:197:199:208:237:270:276:
19530627 46:161:168:208:237:247:270:276:
19530628 46:164:168:237:262:270:276:
19530629 47:159:168:237:262:270:276:
19530630 47:155:217:237:262:270:276:
19530701 47:156:158:160:217:237:256:262:270:276:
19530702 48:154:157:162:217:237:262:270:276:
19530703 48:153:168:171:217:237:262:270:276:
19530704 37:155:161:164:168:171:217:237:247:262:270:276:
19530705 37:163:165:168:171:217:237:255:262:270:276:
19530706 38:154:157:168:171:217:237:246:262:270:276:
19530707 38:146:168:171:217:237:256:262:270:276:
19530708 39:146:152:168:171:189:217:237:270:276:
19530709 39:156:158:168:171:189:217:237:255:270:276:
19530710 40:168:171:189:217:237:270:276:
19530711 40:147:150:168:171:189:217:237:245:270:276:
19530712 40:163:165:168:171:189:217:237:270:276:
19530713 41:155:180:182:189:217:237:270:276:
19530714 41:156:158:180:182:189:217:237:254:270:276:
19530715 42:160:168:180:182:189:224:226:237:270:276:
19530716 42:157:162:168:180:182:189:224:226:237:270:276:
19530717 42:154:168:180:182:201:224:226:237:246:270:276:
19530718 43:153:155:164:168:180:182:201:224:226:237:270:276:
19530719 43:149:151:161:168:180:182:201:224:226:237:247:255:270:276:
19530720 44:159:168:180:182:201:224:226:237:270:276:
19530721 44:157:168:180:182:201:224:226:237:270:276:
19530722 45:152:168:180:182:201:224:226:237:270:276:
19530723 45:160:162:168:180:182:201:224:226:237:270:276:
19530724 57:156:158:166:201:224:226:237:255:270:276:
19530725 58:164:166:201:224:226:237:270:276:
19530726 58:161:163:165:166:201:224:226:237:270:276:
19530727 59:155:166:207:209:224:226:237:261:270:276:
19530728 59:153:156:158:166:207:209:224:226:237:256:261:270:276:
19530729 60:184:197:199:207:209:224:226:237:261:270:276:
19530730 60:152:160:168:197:199:207:209:237:261:270:276:
19530731 49:154:168:197:199:207:209:237:246:261:270:276:
19530801 49:153:159:163:164:165:168:187:197:199:207:209:237:240:244:255:261:270:276:
19530802 50:161:168:187:197:199:207:209:237:240:244:247:261:270:276:
19530803 50:152:157:174:187:197:199:207:209:237:240:244:256:261:270:276:
19530804 51:154:174:187:197:199:207:209:237:240:244:261:270:276:
19530805 51:148:174:187:197:199:237:240:244:246:270:276:
19530806 52:146:174:187:197:199:237:240:244:270:276:
19530807 52:174:187:197:199:237:240:244:270:276:
19530808 52:145:150:163:165:174:187:197:199:237:240:244:270:276:
19530809 53:147:174:187:197:199:237:240:244:270:276:
19530810 53:155:156:158:187:197:199:230:232:237:240:244:254:267:270:276:
19530811 54:153:187:197:199:230:232:237:240:244:267:270:276:
19530812 54:184:230:232:237:240:244:267:270:276:
19530813 54:157:162:184:230:232:237:240:244:267:270:276:
19530814 55:152:154:174:175:177:184:230:232:237:240:244:251:267:270:276:
19530815 55:149:151:155:164:174:175:177:230:232:237:240:244:246:251:255:267:270:276:
19530816 56:159:174:175:177:230:232:237:240:244:251:267:270:276:
19530817 56:153:161:174:175:177:230:232:237:240:244:251:267:270:276:
19530818 56:157:174:175:177:230:232:237:240:244:247:251:256:267:270:276:
19530819 57:152:174:175:177:230:232:237:240:244:251:267:270:276:
19530820 57:156:158:162:174:175:177:230:232:237:240:244:246:251:255:267:270:276:
19530821 58:174:175:177:184:230:232:237:240:244:251:267:270:276:
19530822 58:174:175:177:184:203:212:214:230:232:237:240:244:251:267:270:276:
19530823 59:174:175:177:184:203:212:214:230:232:237:240:244:251:267:270:276:
19530824 71:159:161:184:203:212:214:230:232:237:240:244:267:270:276:
19530825 72:184:203:212:214:230:232:237:240:244:247:267:270:276:
19530826 72:191:192:194:203:212:214:230:232:237:240:244:257:267:270:276:
19530827 61:191:192:194:203:212:214:230:232:237:240:244:257:267:270:276:
19530828 61:154:191:192:194:203:212:214:230:232:237:240:244:257:267:270:276:
19530829 62:191:192:194:203:212:214:230:232:237:240:244:246:257:267:270:276:
19530830 62:184:191:192:194:203:212:214:219:220:222:230:232:237:240:244:257:263:267:270:276:
19530831 63:153:159:166:219:220:222:230:232:237:240:244:247:263:267:270:276:
19530901 63:166:219:220:222:230:232:237:240:244:263:267:270:276:
19530902 63:148:154:156:158:166:219:220:222:230:232:237:240:244:255:263:267:270:276:
19530903 64:219:220:222:230:232:237:240:244:246:263:267:270:276:
19530904 64:150:163:165:219:220:222:230:232:237:240:244:263:267:270:276:
19530905 65:146:219:220:222:230:232:237:240:244:263:267:270:276:
19530906 65:166:219:220:222:230:232:237:240:244:263:267:270:276:
19530907 65:147:155:156:158:166:219:220:222:230:232:237:240:244:254:263:267:270:276:
19530908 66:145:166:219:220:222:230:232:237:240:244:245:263:267:270:276:
19530909 66:157:162:166:219:220:222:230:232:237:240:244:263:267:270:276:
19530910 67:166:219:220:222:230:232:237:240:244:263:267:270:276:
19530911 67:153:193:196:219:220:222:230:232:237:240:244:263:267:270:276:
19530912 67:149:151:154:155:164:193:196:219:220:222:230:232:237:240:244:255:263:267:270:276:
19530913 68:160:193:196:219:220:222:230:232:237:240:244:246:263:267:270:276:
19530914 68:152:157:161:166:176:179:193:196:219:220:222:230:232:237:240:244:246:256:263:267:270:276:
19530915 69:161:166:176:179:193:196:230:232:237:240:244:267:270:276:
19530916 69:176:179:206:207:209:230:232:237:240:244:260:267:270:276:
19530917 70:154:159:176:179:206:207:209:230:232:237:240:244:260:267:270:276:
19530918 70:176:179:206:207:209:230:232:237:240:244:260:267:270:276:
19530919 70:163:164:165:176:179:206:207:209:230:232:237:240:244:246:260:267:270:276:
19530920 71:176:179:206:207:209:230:232:237:240:244:260:267:270:276:
19530921 71:155:156:158:160:176:179:206:207:209:230:232:237:240:244:256:260:267:270:276:
19530922 72:176:179:206:207:209:230:232:237:240:244:260:267:270:276:
19530923 72:157:162:176:179:206:207:209:230:232:237:240:244:247:260:267:270:276:
19530924 73:159:206:207:209:230:232:237:240:244:260:267:270:276:
19530925 73:155:163:164:165:200:230:232:237:240:244:255:267:270:276:
19530926 74:200:230:232:237:240:244:267:270:276:
19530927 74:157:200:230:232:237:240:244:256:267:270:276:
19530928 75:152:200:230:232:237:240:244:267:270:276:
19530929 75:148:152:156:158:186:188:191:198:200:230:232:237:240:244:255:258:267:270:276:
19530930 76:153:154:186:188:191:198:200:230:232:237:240:244:247:258:267:270:276:
19531001 76:150:159:163:165:186:188:191:198:230:232:237:240:244:258:267:270:276:
19531002 77:186:188:191:198:230:232:237:240:244:246:258:267:270:276:
19531003 77:186:188:191:198:200:230:232:237:240:244:258:267:270:276:
19531004 77:152:155:156:158:186:188:191:198:200:230:232:237:240:244:254:258:267:270:276:
19531005 78:152:200:230:232:237:240:244:267:270:276:
19531006 78:157:162:200:230:232:237:240:244:267:270:276:
19531007 79:200:230:232:237:240:244:267:270:276:
19531008 79:200:230:232:237:240:244:245:267:270:276:
19531009 79:149:151:155:164:200:230:232:237:240:244:255:267:270:276:
19531010 80:145:200:230:232:237:240:244:267:270:276:
19531011 80:153:157:208:211:230:232:237:240:244:256:267:270:276:
19531012 81:190:208:211:230:232:237:240:244:267:270:276:
19531013 81:161:190:208:211:230:232:237:240:244:246:267:270:276:
19531014 81:156:158:160:162:170:172:174:181:190:208:211:230:232:237:240:244:246:252:255:267:270:276:
19531015 82:152:154:170:172:174:181:190:208:211:230:232:237:240:244:252:267:270:276:
19531016 82:153:163:164:165:170:172:174:181:190:208:211:230:232:237:240:244:247:252:267:270:276:
19531017 83:170:172:174:181:200:208:211:221:223:230:232:237:240:244:252:267:270:276:
19531018 83:155:156:158:170:172:174:181:200:208:211:221:223:230:232:237:240:244:246:252:256:267:270:276:
19531019 84:170:172:174:181:221:223:230:232:237:240:244:252:267:270:276:
19531020 84:152:157:161:162:170:172:174:181:190:193:221:223:230:232:237:240:244:252:259:267:270:276:
19531021 73:160:170:172:174:181:190:193:221:223:230:232:237:240:244:252:259:267:270:276:
19531022 73:155:163:164:165:170:172:174:181:190:193:221:223:230:232:237:240:244:247:252:255:259:267:270:276:
19531023 74:163:172:174:181:190:193:221:223:232:244:252:259:267:276:
19531024 86:154:157:159:170:190:193:221:223:232:244:256:259:267:276:
19531025 87:153:170:190:193:221:223:232:244:259:267:276:
19531026 87:170:190:193:221:223:232:244:259:267:276:
19531027 88:156:170:190:193:221:223:232:244:246:259:267:276:
19531028 88:160:170:190:193:221:223:232:244:259:267:276:
19531029 88:150:152:154:165:170:190:193:221:223:232:244:259:267:276:
19531030 89:153:170:190:193:221:223:232:244:259:267:276:
19531031 89:155:158:159:170:190:193:221:223:232:244:254:259:267:276:
19531101 90:156:159:170:221:223:232:244:246:267:276:
19531102 90:170:190:232:244:267:276:
19531103 90:157:162:190:232:244:267:276:
19531104 91:190:204:206:213:232:244:261:267:276:
19531105 91:146:151:155:164:190:204:206:213:232:244:255:261:267:276:
19531106 92:149:190:204:206:213:232:244:261:267:276:
19531107 92:193:204:206:213:232:244:245:259:261:267:276:
19531108 92:145:157:193:204:206:213:232:244:256:259:261:267:276:
19531109 93:193:204:206:213:232:244:259:261:267:276:
19531110 93:153:158:162:193:204:206:213:232:244:255:259:261:267:276:
19531111 94:156:161:193:204:206:213:232:244:259:261:267:276:
19531112 94:152:164:165:193:202:232:244:259:267:276:
19531113 95:154:160:163:166:176:193:202:232:244:253:259:267:276:
19531114 95:166:176:193:202:232:244:253:259:267:276:
19531115 96:153:156:166:176:193:202:232:244:253:259:267:276:
19531116 96:166:176:193:202:232:244:253:259:267:276:
19531117 96:157:162:176:202:232:244:246:253:267:276:
19531118 85:161:176:202:232:244:253:267:276:
19531119 85:155:164:165:176:202:232:244:253:255:267:276:
19531120 86:159:160:176:183:232:244:253:267:276:
19531121 86:157:176:183:232:244:247:253:256:267:276:
19531122 87:154:176:183:232:244:253:267:276:
19531123 99:148:158:183:232:244:255:267:276:
19531124 100:152:153:161:183:232:244:267:276:
19531125 100:150:165:183:232:244:267:276:
19531126 101:163:183:232:244:246:267:276:
19531127 101:154:159:160:183:232:244:267:276:
19531128 102:156:208:232:244:247:262:267:276:
19531129 102:152:208:232:244:262:267:276:
19531130 102:153:157:162:208:232:244:262:267:276:
19531201 103:208:232:244:246:262:267:276:
19531202 103:147:208:232:244:262:267:276:
19531203 104:149:173:183:193:208:232:244:259:262:267:276:
19531204 104:173:183:193:208:232:244:259:262:267:276:
19531205 104:145:146:157:183:193:208:218:219:225:232:244:256:259:262:263:267:276:
19531206 105:146:193:218:219:225:232:244:259:263:267:276:
19531207 105:154:158:162:193:218:219:225:232:244:255:259:263:267:276:
19531208 106:156:193:218:219:225:232:244:259:263:267:276:
19531209 106:193:218:219:225:232:244:259:263:267:276:
19531210 107:153:163:193:218:219:225:232:244:259:263:267:276:
19531211 107:183:218:219:225:232:244:246:263:267:276:
19531212 107:154:155:158:183:218:219:225:232:244:256:263:267:276:
19531213 108:173:177:179:183:218:219:225:232:244:252:263:267:276:
19531214 108:157:162:173:177:179:218:219:225:232:244:247:252:263:267:276:
19531215 97:153:173:177:179:218:219:225:232:244:252:263:267:276:
19531216 97:155:161:164:165:173:177:179:218:219:225:232:244:246:252:255:263:267:276:
19531217 98:163:173:177:179:218:219:225:232:244:252:263:267:276:
19531218 98:157:173:177:179:183:218:219:225:232:244:252:256:263:267:276:
19531219 99:173:177:179:183:218:219:225:232:244:252:263:267:276:
19531220 99:148:154:158:173:177:179:183:218:219:225:232:244:247:252:255:263:267:276:
19531221 100:154:156:177:179:183:216:232:244:252:267:276:
19531222 100:167:177:179:209:211:216:232:244:252:261:267:276:
19531223 113:161:163:173:175:209:211:216:232:244:261:267:276:
19531224 113:152:173:175:209:211:216:232:244:261:267:276:
19531225 113:152:153:158:173:175:183:194:209:216:244:254:258:261:276:
19531226 114:154:156:173:175:183:194:209:216:244:246:258:261:276:
19531227 114:157:159:160:173:175:183:194:209:216:244:258:261:276:
19531228 115:173:175:183:194:209:216:244:247:258:261:276:
19531229 115:155:173:175:183:194:209:216:244:258:261:276:
19531230 115:151:152:164:167:173:175:194:205:207:216:244:255:258:276:
19531231 116:147:149:152:153:166:167:173:175:183:190:192:205:207:216:244:246:276:
19540101 116:157:183:190:192:205:207:216:244:256:276:
19540102 117:183:190:192:205:207:216:244:276:
19540103 117:162:183:190:192:205:207:216:244:276:
19540104 117:158:183:190:192:205:207:216:244:255:276:
19540105 118:183:190:192:205:207:216:244:245:276:
19540106 118:164:165:183:190:192:205:207:216:244:276:
19540107 119:155:161:166:167:173:183:190:205:244:276:
19540108 119:158:166:167:173:183:190:205:244:256:276:
19540109 120:156:166:167:173:183:190:205:244:276:
19540110 120:157:166:167:173:183:190:205:244:276:
19540111 109:181:182:183:190:205:244:276:
19540112 109:164:165:181:182:183:190:205:244:247:255:276:
19540113 110:163:166:181:182:198:199:205:244:276:
19540114 110:153:161:166:181:182:198:199:205:244:276:
19540115 111:166:167:181:182:183:198:199:213:214:244:276:
19540116 111:148:166:167:181:182:183:198:199:213:214:244:276:
19540117 112:156:166:167:181:182:183:198:199:213:214:244:276:
19540118 112:154:166:167:181:182:183:198:199:213:214:244:276:
19540119 112:150:160:165:167:181:182:197:213:214:244:247:276:
19540120 113:159:163:167:181:182:197:213:214:244:276:
19540121 125:158:166:180:197:213:214:244:254:276:
19540122 126:156:166:180:197:213:214:244:276:
19540123 126:154:162:166:167:180:183:197:212:244:276:
19540124 126:154:157:166:167:180:183:197:212:221:244:265:276:
19540125 127:152:155:167:180:191:212:221:244:265:276:
19540126 127:151:164:167:180:191:212:221:244:255:265:276:
19540127 128:149:160:167:180:191:212:221:244:247:265:276:
19540128 128:159:167:180:191:212:221:244:265:276:
19540129 128:147:157:167:180:191:212:221:244:256:265:276:
19540130 129:162:167:180:194:195:212:221:244:259:265:276:
19540131 129:152:158:167:174:194:195:206:221:244:255:259:265:276:
19540201 130:156:167:174:194:195:206:221:244:259:265:276:
19540202 130:154:164:165:167:174:194:195:206:221:244:259:265:276:
19540203 131:163:167:174:194:195:206:221:244:259:265:276:
19540204 131:146:155:167:174:194:195:206:221:244:245:259:265:276:
19540205 132:145:156:167:174:192:206:221:244:265:276:
19540206 132:162:167:174:192:206:221:244:265:276:
19540207 121:167:174:192:206:265:276:
19540208 121:155:164:174:192:209:210:246:262:265:276:
19540209 122:152:163:174:192:209:210:262:265:276:
19540210 122:157:167:177:192:195:209:253:262:276:
19540211 123:159:161:167:177:192:195:209:253:262:276:
19540212 123:148:159:167:177:193:196:209:253:262:276:
19540213 123:153:158:167:177:193:196:209:246:253:255:262:276:
19540214 124:150:152:167:177:193:196:209:253:262:276:
19540215 124:165:167:177:193:196:209:253:262:276:
19540216 125:154:163:177:193:196:207:210:253:276:
19540217 125:155:177:193:196:207:210:253:276:
19540218 126:156:160:161:177:193:196:207:210:253:276:
19540219 126:157:159:162:177:193:196:207:210:253:276:
19540220 138:167:175:178:193:196:207:210:276:
19540221 139:154:167:175:178:193:196:207:210:276:
19540222 139:155:164:167:175:178:193:196:207:210:276:
19540223 140:149:153:167:175:178:193:196:207:210:246:276:
19540224 140:152:153:157:175:178:183:193:196:208:211:276:
19540225 140:175:178:183:193:196:208:211:256:276:
19540226 141:147:175:178:183:193:196:208:211:247:276:
19540227 141:159:160:162:175:178:183:193:196:208:211:276:
19540228 142:156:175:178:183:193:196:208:211:246:276:
19540301 142:152:153:164:175:183:193:195:196:208:210:211:223:276:
19540302 142:165:167:176:178:179:192:208:210:211:223:276:
19540303 143:154:155:167:176:178:179:192:208:210:211:223:276:
19540304 143:158:176:178:179:192:223:256:276:
19540305 144:157:161:162:176:178:179:192:223:245:276:
19540306 144:146:176:178:179:192:223:276:
19540307 133:154:155:164:176:178:179:192:223:276:
19540308 133:165:176:178:179:192:223:255:276:
19540309 134:157:176:178:179:192:223:246:276:
19540310 134:153:176:178:179:192:223:256:276:
19540311 135:148:161:176:178:179:192:223:247:276:
19540312 135:158:192:223:247:255:276:
19540313 136:152:156:160:192:223:276:
19540314 136:165:192:223:246:276:
19540315 137:153:163:192:223:276:
19540316 137:154:155:192:223:276:
19540317 137:158:192:223:254:276:
19540318 138:156:159:192:223:276:
19540319 138:192:223:247:276:
19540320 139:192:205:206:213:223:276:
19540321 139:155:160:164:178:192:206:213:222:264:276:
19540322 7:151:154:192:206:213:222:255:264:276:
19540323 8:149:152:192:206:213:222:264:276:
19540324 8:192:206:213:222:256:264:276:
19540325 9:159:192:206:213:222:246:264:276:
19540326 9:153:162:192:206:213:222:264:276:
19540327 9:147:158:192:206:213:222:255:264:276:
19540328 10:164:192:205:214:222:261:264:276:
19540329 10:160:165:192:205:214:222:261:264:276:
19540330 11:163:193:196:205:214:222:246:261:264:276:
19540331 11:153:154:155:158:193:205:206:214:222:223:232:256:261:264:267:276:
19540401 12:156:181:193:205:206:214:222:223:232:261:264:267:276:
19540402 12:161:162:181:193:205:206:214:222:223:232:261:264:267:276:
19540403 1:181:193:205:206:214:222:223:232:261:264:267:276:
19540404 1:146:154:155:165:181:193:205:206:214:222:223:232:255:261:264:267:276:
19540405 2:146:163:181:193:212:222:223:232:264:267:276:
19540406 2:181:193:212:222:223:232:256:264:267:276:
19540407 3:181:195:196:212:222:223:232:264:267:276:
19540408 3:181:195:196:212:222:223:232:246:264:267:276:
19540409 4:153:156:181:195:196:212:222:223:232:264:267:276:
19540410 4:150:181:195:196:212:222:223:232:247:264:267:276:
19540411 4:152:165:173:174:182:195:196:212:222:223:232:247:252:264:267:276:
19540412 5:173:174:182:195:196:212:222:223:232:252:264:267:276:
19540413 5:155:158:174:182:196:208:220:232:246:252:254:267:276:
19540414 6:154:156:174:182:195:208:220:232:252:267:276:
19540415 6:153:157:174:182:195:208:220:232:252:267:276:
19540416 7:159:161:174:182:195:208:220:232:252:267:276:
19540417 7:164:174:182:195:208:220:232:252:267:276:
19540418 7:151:155:174:182:195:208:220:232:247:252:255:267:276:
19540419 8:149:154:174:182:195:208:220:232:252:267:276:
19540420 8:157:160:174:182:198:208:220:232:252:267:276:
19540421 21:173:180:198:220:232:262:267:276:
19540422 21:152:173:180:198:220:232:262:267:276:
19540423 21:158:162:173:180:198:220:232:255:262:267:276:
19540424 22:147:156:173:180:198:220:232:246:262:267:276:
19540425 22:159:164:173:180:198:220:232:262:267:276:
19540426 23:163:173:180:191:199:220:232:247:258:262:267:276:
19540427 23:173:180:191:199:220:232:258:262:267:276:
19540428 23:152:155:158:160:173:180:191:199:220:232:256:258:262:267:276:
19540429 24:157:173:180:191:199:220:232:258:267:276:
19540430 24:162:173:180:191:199:220:232:258:267:276:
19540501 13:164:176:190:197:220:232:267:276:
19540502 13:155:165:176:190:197:220:232:255:267:276:
19540503 14:157:176:190:197:220:232:245:267:276:
19540504 14:176:190:197:220:232:256:267:276:
19540505 15:176:190:197:220:232:267:276:
19540506 15:148:158:166:176:193:220:232:255:267:276:
19540507 16:150:152:166:176:193:220:232:246:267:276:
19540508 16:165:166:176:193:220:232:267:276:
19540509 17:163:166:176:193:220:232:267:276:
19540510 17:155:158:159:176:220:232:254:259:267:276:
19540511 18:154:156:176:220:232:259:267:276:
19540512 18:157:160:166:220:232:253:259:267:276:
19540513 18:152:162:166:220:232:246:253:259:267:276:
19540514 19:161:166:220:232:253:259:267:276:
19540515 19:151:155:164:176:220:232:244:253:255:267:276:
19540516 20:149:154:176:201:209:220:232:244:253:261:267:276:
19540517 20:176:201:209:220:232:244:253:261:267:276:
19540518 20:157:176:201:209:220:232:244:247:253:256:261:267:276:
19540519 21:159:176:201:209:220:232:244:253:261:267:276:
19540520 21:158:160:162:176:201:209:220:232:244:253:255:261:267:276:
19540521 22:147:156:176:201:209:220:232:244:253:261:267:276:
19540522 34:201:209:220:232:244:261:267:276:
19540523 34:164:165:201:209:220:232:244:261:267:276:
19540524 35:152:207:210:220:232:244:267:276:
19540525 35:152:158:194:201:207:210:220:223:230:244:256:258:276:
19540526 36:153:154:155:156:194:201:207:210:220:223:230:244:247:258:276:
19540527 36:157:159:194:201:207:210:220:223:230:244:258:276:
19540528 25:160:161:162:194:201:207:210:220:223:230:244:246:258:276:
19540529 25:152:164:165:194:201:207:210:220:223:230:244:255:258:276:
19540530 26:153:154:155:163:194:201:207:210:220:223:230:244:258:276:
19540531 26:157:183:185:192:195:201:207:210:220:223:230:244:256:276:
19540601 27:185:192:195:220:223:230:244:245:276:
19540602 27:158:185:192:195:220:223:230:244:255:276:
19540603 28:145:148:156:161:185:192:195:220:223:230:244:276:
19540604 28:150:165:185:192:195:220:223:230:244:276:
19540605 29:163:185:192:195:220:223:230:244:276:
19540606 29:185:192:195:220:223:230:244:246:276:
19540607 29:158:185:192:195:220:223:230:244:254:276:
19540608 30:152:153:183:220:223:230:244:247:276:
