477,'OIL','BLACK CURRANT SEED OIL','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',1,0,0,0,false,false,false,false
478,'BEAN/LEGUME','BLACK EYED PEA','BENEFICIAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,true
479,'FRUIT/ FRUIT JUICE','BLACKBERRIES','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL',1,1,1,0,true,true,true,false
48,'FISH','BARRACUDA','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
480,'DAIRY','BLUE CHEESE','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
481,'VEGETABLE','CAPERS','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
482,'HERB/SPICE','CARAWAY SEED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
483,'HERB/SPICE','CARDAMOM','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
484,'BEAN/ LEGUME','CAROB','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,true
485,'FISH','CARP','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
486,'CONDIMENT','CARRAGEENAN','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
487,'EGG','GOOSE EGG/ WHOLE','NEUTRAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
488,'FRUIT/ FRUIT JUICE','GOOSEBERRIES','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
489,'GRAIN','CORNMEAL/ WHOLE-GRAIN/ YELLOW','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
49,'HERB/SPICE','BASIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
490,'HERB/SPICE','CORNSTARCH','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
491,'DAIRY','COTTAGE CHEESE','AVOID','BENEFICIAL','AVOID','BENEFICIAL',0,1,1,0,false,false,false,false
492,'OIL','COTTONSEED OIL','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
493,'DAIRY','MILK/ COW/ NONFAT','AVOID','NEUTRAL','AVOID','BENEFICIAL',0,0,0,0,false,false,false,false
494,'DAIRY','MILK/ COW/ WHOLE','AVOID','AVOID','AVOID','BENEFICIAL',0,0,0,0,false,false,false,false
495,'DAIRY','MILK/ GOAT','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL',0,0,0,0,false,false,false,false
496,'GRAIN','MILLET/ COOKED','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
497,'CONDIMENT','MISO','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
498,'SWEETENER','MOLASSES','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
499,'SWEETENER','MOLASSES /BLACKSTRAP','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
5,'BEVERAGE','COFFEE / BREWED','BENEFICIAL','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
50,'VEGETABLE','GARLIC','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,true,true,true,true
500,'DAIRY','MUNSTER CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
501,'VEGETABLE','MUSHROOM/ BLACK TRUMPET','NEUTRAL','AVOID','NEUTRAL','NEUTRAL',0,1,1,0,false,false,false,false
502,'VEGETABLE','MUSHROOM (CHAMPIGNON) / SILVER DOLLAR','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL',1,1,1,0,true,true,true,true
503,'VEGETABLE','MUSHROOM/ ENOKI','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,1,1,0,false,false,false,false
504,'VEGETABLE','MUSHROOM/ MAITAKE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',1,1,1,1,true,false,false,false
505,'VEGETABLE','MUSHROOM/ OYSTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,1,1,0,false,false,false,false
506,'GRAIN','OAT FLOUR','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
507,'GRAIN','OATS/ MEAL','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
508,'FISH','OCTOPUS/ COMMON','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
509,'VEGETABLE','OKRA','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
51,'CONDIMENT','GELATIN','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
510,'OIL','OLIVE  OIL','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,true,true,true,false
511,'VEGETABLE','OLIVE/ GREEK/ SPANISH','AVOID','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
512,'FISH','SCALLOP/ MIXED SPECIES','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
513,'FISH','SCROD','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,true,false,false
514,'FISH','SCUP','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
515,'CONDIMENT','SEA SALT / TABLE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
516,'VEGETABLE','SEAWEED','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,1,false,false,false,true
517,'BEVERAGE','SELTZER WATER','AVOID','NEUTRAL','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
518,'FISH','WEAKFISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
519,'GRAIN','WHEAT / BRAN/ CRUDE','AVOID','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
52,'DAIRY','GHEE/ CLARIFIED BUTTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,true,true,false
520,'GRAIN','WHEAT / GERM','AVOID','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
521,'GRAIN','WHEAT / GLUTEN FLOUR','NEUTRA','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
522,'GRAIN','WHEAT / REFINED/ UNBLEACHED','NEUTRAL','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
523,'GRAIN','WHEAT / SEMOLINA/ ENRICHED','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
53,'MEAT','PARTRIDGE','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
54,'VEGETABLE','PEA / GREEN/ YELLOW','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,1,false,false,false,false
55,'FRUIT/ FRUIT JUICE','PEACHES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
57,'NUT/SEED','SESAME BUTTER/ TAHINI','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
58,'OIL','SESAME OIL','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
59,'NUT/SEED','SESAME SEEDS/ WHOLE','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
6,'DAIRY','COLBY CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
60,'MEAT','SWEETBREADS','AVOID','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
61,'VEGETABLE','SWISS CHARD','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,0,0,1,false,false,false,false
62,'DAIRY','SWISS CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
63,'FISH','SWORDFISH','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,true
64,'CONDIMENT','TAMARI','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
65,'FISH','BASS / BLUEGILL OR STRIPED','AVOID','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
66,'FISH','BASS / SEA','NEUTRAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
67,'FISH','BASS / STRIPED','AVOID','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
68,'FRUIT/ FRUIT JUICE','BLUEBERRIES','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,1,1,0,true,true,false,true
69,'FISH','BLUEFISH','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,1,1,0,false,false,false,false
7,'VEGETABLE','COLLARD GREENS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',1,1,1,1,false,false,false,false
70,'VEGETABLE','BOK CHOY CABBAGE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
71,'OIL','BORAGE SEED OIL','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,1,false,false,false,false
72,'FRUIT/ FRUIT JUICE','BOYSENBERRIES','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
73,'NUT/SEED','BRAZILNUTS','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
74,'FRUIT/ FRUIT JUICE','BREADFRUIT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
75,'DAIRY','BRIE CHEESE','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
76,'VEGETABLE','BROCCOLI / BROCCOLI SPROUTS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',1,1,1,1,true,true,true,true
77,'VEGETABLE','BRUSSELS SPROUTS','NEUTRAL','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,true,false,false
78,'GRAIN','BUCKWHEAT/ KASHA/ SOBA','BENEFICIAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
79,'MEAT','BUFFALO','AVOID','AVOID','BENEFICIAL','NEUTRAL',0,0,0,1,false,false,false,true
8,'FISH','CONCH','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
80,'FISH','BULLHEAD','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
81,'DAIRY','BUTTER/ WITHOUT SALT','AVOID','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
82,'FISH','BUTTERFISH','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
83,'DAIRY','BUTTERMILK/ LOWFAT','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
84,'NUT/SEED','BUTTERNUTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
85,'VEGETABLE','CABBAGE / ALL  VARIETIES','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,true,true,false
86,'VEGETABLE','CABBAGE JUICE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
87,'DAIRY','CAMEMBERT CHEESE','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
88,'FRUIT/ FRUIT JUICE','JUAN CANARY (CANANG) MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
89,'BEAN/LEGUME','CANNELLINI BEAN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
9,'BEAN/LEGUME','COPPER/ CRANBERRY/ ROMAN BEAN','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
90,'OIL','CANOLA OIL','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
91,'FRUIT/ FRUIT JUICE','CANTALOUPE MELON','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
92,'VEGETABLE','CARROT','BENEFICIAL','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
93,'VEGETABLE','CARROT JUICE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
94,'FRUIT/ FRUIT JUICE','CASABA MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
95,'DAIRY','CASEIN (SODIUM CASEINATE)','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
96,'NUT/ SEED','CASHEW','AVOID','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
98,'FISH','CATFISH','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
99,'VEGETABLE','CAULIFLOWER','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL',0,0,0,0,true,true,true,false
